# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
    22.25%     0.02%  fio              [kernel.vmlinux]    [k] entry_SYSCALL_64_after_hwframe
    22.23%     0.01%  fio              [kernel.vmlinux]    [k] do_syscall_64
    21.99%     0.05%  fio              [kernel.vmlinux]    [k] __do_sys_io_uring_enter
    21.66%     0.84%  fio              [kernel.vmlinux]    [k] io_submit_sqes
    19.45%     0.52%  fio              [kernel.vmlinux]    [k] __io_queue_sqe
    12.06%     0.10%  fio              [kernel.vmlinux]    [k] io_queue_async_work
    11.51%     0.25%  fio              [kernel.vmlinux]    [k] io_wqe_enqueue
    11.01%     0.16%  fio              [kernel.vmlinux]    [k] io_wqe_activate_free_worker
    10.72%     0.21%  fio              [kernel.vmlinux]    [k] try_to_wake_up
     6.89%     0.32%  fio              [kernel.vmlinux]    [k] io_issue_sqe
     6.57%     0.40%  fio              [kernel.vmlinux]    [k] io_read
     5.54%     0.15%  fio              [kernel.vmlinux]    [k] ttwu_do_activate
     5.50%     0.31%  fio              [kernel.vmlinux]    [k] io_setup_async_rw
     5.00%     0.57%  fio              [kernel.vmlinux]    [k] __kmalloc
     4.15%     0.75%  fio              [kernel.vmlinux]    [k] __schedule
     4.11%     0.14%  fio              [kernel.vmlinux]    [k] __cond_resched
     3.95%     0.12%  fio              [kernel.vmlinux]    [k] preempt_schedule_common
     3.31%     1.48%  fio              [kernel.vmlinux]    [k] select_task_rq_fair
     2.94%     0.46%  fio              [kernel.vmlinux]    [k] enqueue_task_fair
     2.46%     0.19%  fio              [kernel.vmlinux]    [k] psi_task_change
     1.91%     0.27%  fio              [kernel.vmlinux]    [k] pick_next_task_fair
     1.88%     1.87%  fio              [kernel.vmlinux]    [k] psi_group_change
     1.46%     0.56%  fio              [kernel.vmlinux]    [k] update_load_avg
     1.44%     0.40%  fio              [kernel.vmlinux]    [k] enqueue_entity
     1.02%     0.02%  iou-wrk-3056     [kernel.vmlinux]    [k] io_worker_handle_work
     1.02%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] io_wqe_worker
     1.02%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] ret_from_fork
